companyname,FinancialVariable,Datadate,Unit,Value
ACM RESEARCH INC,revt,31/12/2016,USD million,27.371
ACM RESEARCH INC,revt,31/12/2017,USD million,36.506
ACM RESEARCH INC,revt,31/12/2018,USD million,74.643
ACM RESEARCH INC,revt,31/12/2019,USD million,107.524
ACM RESEARCH INC,revt,31/12/2020,USD million,156.624
ACM RESEARCH INC,revt,31/12/2021,USD million,259.751
ACM RESEARCH INC,revt,31/12/2022,USD million,388.832
ACM RESEARCH INC,revt,31/12/2023,USD million,557.723
ACM RESEARCH INC,revt,31/12/2024,USD million,782.118
ANALOG DEVICES INC,revt,31/10/2016,USD million,3421.409
ANALOG DEVICES INC,revt,31/10/2017,USD million,5107.503
ANALOG DEVICES INC,revt,31/10/2018,USD million,6200.942
ANALOG DEVICES INC,revt,31/10/2019,USD million,5991.065
ANALOG DEVICES INC,revt,31/10/2020,USD million,5603.056
ANALOG DEVICES INC,revt,31/10/2021,USD million,7318.286
ANALOG DEVICES INC,revt,31/10/2022,USD million,12013.953
ANALOG DEVICES INC,revt,31/10/2023,USD million,12305.539
ANALOG DEVICES INC,revt,31/10/2024,USD million,9427.157
ALLEGRO MICROSYSTEMS INC,revt,31/03/2019,USD million,724.311
ALLEGRO MICROSYSTEMS INC,revt,31/03/2020,USD million,650.089
ALLEGRO MICROSYSTEMS INC,revt,31/03/2021,USD million,591.207
ALLEGRO MICROSYSTEMS INC,revt,31/03/2022,USD million,768.674
ALLEGRO MICROSYSTEMS INC,revt,31/03/2023,USD million,973.653
ALLEGRO MICROSYSTEMS INC,revt,31/03/2024,USD million,1049.367
ALLEGRO MICROSYSTEMS INC,revt,31/03/2025,USD million,725.006
ALIGN TECHNOLOGY INC,revt,31/12/2016,USD million,1079.874
ALIGN TECHNOLOGY INC,revt,31/12/2017,USD million,1473.413
ALIGN TECHNOLOGY INC,revt,31/12/2018,USD million,1966.492
ALIGN TECHNOLOGY INC,revt,31/12/2019,USD million,2406.796
ALIGN TECHNOLOGY INC,revt,31/12/2020,USD million,2471.941
ALIGN TECHNOLOGY INC,revt,31/12/2021,USD million,3952.584
ALIGN TECHNOLOGY INC,revt,31/12/2022,USD million,3734.635
ALIGN TECHNOLOGY INC,revt,31/12/2023,USD million,3862.26
ALIGN TECHNOLOGY INC,revt,31/12/2024,USD million,3999.012
ADVANCED MICRO DEVICES,revt,31/12/2016,USD million,4272.0
ADVANCED MICRO DEVICES,revt,31/12/2017,USD million,5329.0
ADVANCED MICRO DEVICES,revt,31/12/2018,USD million,6475.0
ADVANCED MICRO DEVICES,revt,31/12/2019,USD million,6731.0
ADVANCED MICRO DEVICES,revt,31/12/2020,USD million,9763.0
ADVANCED MICRO DEVICES,revt,31/12/2021,USD million,16434.0
ADVANCED MICRO DEVICES,revt,31/12/2022,USD million,23601.0
ADVANCED MICRO DEVICES,revt,31/12/2023,USD million,22680.0
ADVANCED MICRO DEVICES,revt,31/12/2024,USD million,25785.0
AMKOR TECHNOLOGY INC,revt,31/12/2016,USD million,3893.635
AMKOR TECHNOLOGY INC,revt,31/12/2017,USD million,4186.497
AMKOR TECHNOLOGY INC,revt,31/12/2018,USD million,4316.466
AMKOR TECHNOLOGY INC,revt,31/12/2019,USD million,4052.65
AMKOR TECHNOLOGY INC,revt,31/12/2020,USD million,5050.589
AMKOR TECHNOLOGY INC,revt,31/12/2021,USD million,6138.329
AMKOR TECHNOLOGY INC,revt,31/12/2022,USD million,7091.585
AMKOR TECHNOLOGY INC,revt,31/12/2023,USD million,6503.065
AMKOR TECHNOLOGY INC,revt,31/12/2024,USD million,6317.692
ARK RESTAURANTS CORP,revt,30/09/2016,USD million,150.152
ARK RESTAURANTS CORP,revt,30/09/2017,USD million,153.877
ARK RESTAURANTS CORP,revt,30/09/2018,USD million,159.99
ARK RESTAURANTS CORP,revt,30/09/2019,USD million,162.354
ARK RESTAURANTS CORP,revt,30/09/2020,USD million,106.49
ARK RESTAURANTS CORP,revt,30/09/2021,USD million,131.87
ARK RESTAURANTS CORP,revt,30/09/2022,USD million,183.674
ARK RESTAURANTS CORP,revt,30/09/2023,USD million,184.793
ARK RESTAURANTS CORP,revt,30/09/2024,USD million,183.545
ASML HOLDING NV,revt,31/12/2016,USD million,7169.822
ASML HOLDING NV,revt,31/12/2017,USD million,10883.276
ASML HOLDING NV,revt,31/12/2018,USD million,12529.759
ASML HOLDING NV,revt,31/12/2019,USD million,13264.199
ASML HOLDING NV,revt,31/12/2020,USD million,16849.488
ASML HOLDING NV,revt,31/12/2021,USD million,21166.769
ASML HOLDING NV,revt,31/12/2022,USD million,22628.907
ASML HOLDING NV,revt,31/12/2023,USD million,30461.66
ASML HOLDING NV,revt,31/12/2024,USD million,29260.936
ASE TECHNOLOGY HLDNG CO,revt,31/12/2016,USD million,8484.077
ASE TECHNOLOGY HLDNG CO,revt,31/12/2017,USD million,9798.961
ASE TECHNOLOGY HLDNG CO,revt,31/12/2018,USD million,12123.07
ASE TECHNOLOGY HLDNG CO,revt,31/12/2019,USD million,13811.709
ASE TECHNOLOGY HLDNG CO,revt,31/12/2020,USD million,16697.742
ASE TECHNOLOGY HLDNG CO,revt,31/12/2021,USD million,20568.449
ASE TECHNOLOGY HLDNG CO,revt,31/12/2022,USD million,21837.73
ASE TECHNOLOGY HLDNG CO,revt,31/12/2023,USD million,18993.898
ASE TECHNOLOGY HLDNG CO,revt,31/12/2024,USD million,18163.446
ALPHATEC HOLDINGS INC,revt,31/12/2016,USD million,120.248
ALPHATEC HOLDINGS INC,revt,31/12/2017,USD million,101.739
ALPHATEC HOLDINGS INC,revt,31/12/2018,USD million,91.694
ALPHATEC HOLDINGS INC,revt,31/12/2019,USD million,113.427
ALPHATEC HOLDINGS INC,revt,31/12/2020,USD million,144.861
ALPHATEC HOLDINGS INC,revt,31/12/2021,USD million,243.212
ALPHATEC HOLDINGS INC,revt,31/12/2022,USD million,350.867
ALPHATEC HOLDINGS INC,revt,31/12/2023,USD million,482.262
ALPHATEC HOLDINGS INC,revt,31/12/2024,USD million,611.562
ATOMERA INC,revt,31/12/2016,USD million,0.0
ATOMERA INC,revt,31/12/2017,USD million,0.11
ATOMERA INC,revt,31/12/2018,USD million,0.246
ATOMERA INC,revt,31/12/2019,USD million,0.533
ATOMERA INC,revt,31/12/2020,USD million,0.062
ATOMERA INC,revt,31/12/2021,USD million,0.4
ATOMERA INC,revt,31/12/2022,USD million,0.382
ATOMERA INC,revt,31/12/2023,USD million,0.55
ATOMERA INC,revt,31/12/2024,USD million,0.135
CBAK ENERGY TECHNOLOGY INC,revt,30/09/2016,USD million,10.369
CBAK ENERGY TECHNOLOGY INC,revt,31/12/2017,USD million,58.375
CBAK ENERGY TECHNOLOGY INC,revt,31/12/2018,USD million,24.433
CBAK ENERGY TECHNOLOGY INC,revt,31/12/2019,USD million,22.194
CBAK ENERGY TECHNOLOGY INC,revt,31/12/2020,USD million,37.566
CBAK ENERGY TECHNOLOGY INC,revt,31/12/2021,USD million,52.67
CBAK ENERGY TECHNOLOGY INC,revt,31/12/2022,USD million,248.725
CBAK ENERGY TECHNOLOGY INC,revt,31/12/2023,USD million,204.438
CBAK ENERGY TECHNOLOGY INC,revt,31/12/2024,USD million,176.615
DXC TECHNOLOGY CO,revt,31/03/2016,USD million,7106.0
DXC TECHNOLOGY CO,revt,31/03/2017,USD million,7607.0
DXC TECHNOLOGY CO,revt,31/03/2018,USD million,24556.0
DXC TECHNOLOGY CO,revt,31/03/2019,USD million,20753.0
DXC TECHNOLOGY CO,revt,31/03/2020,USD million,19577.0
DXC TECHNOLOGY CO,revt,31/03/2021,USD million,17729.0
DXC TECHNOLOGY CO,revt,31/03/2022,USD million,16265.0
DXC TECHNOLOGY CO,revt,31/03/2023,USD million,14430.0
DXC TECHNOLOGY CO,revt,31/03/2024,USD million,13667.0
DXC TECHNOLOGY CO,revt,31/03/2025,USD million,12871.0
GLOBALFOUNDRIES INC,revt,31/12/2018,USD million,
GLOBALFOUNDRIES INC,revt,31/12/2019,USD million,5812.788
GLOBALFOUNDRIES INC,revt,31/12/2020,USD million,4850.505
GLOBALFOUNDRIES INC,revt,31/12/2021,USD million,6585.079
GLOBALFOUNDRIES INC,revt,31/12/2022,USD million,8108.0
GLOBALFOUNDRIES INC,revt,31/12/2023,USD million,7392.0
GLOBALFOUNDRIES INC,revt,31/12/2024,USD million,6750.0
GSI TECHNOLOGY INC,revt,31/03/2016,USD million,52.736
GSI TECHNOLOGY INC,revt,31/03/2017,USD million,48.18
GSI TECHNOLOGY INC,revt,31/03/2018,USD million,42.643
GSI TECHNOLOGY INC,revt,31/03/2019,USD million,51.486
GSI TECHNOLOGY INC,revt,31/03/2020,USD million,43.343
GSI TECHNOLOGY INC,revt,31/03/2021,USD million,27.729
GSI TECHNOLOGY INC,revt,31/03/2022,USD million,33.384
GSI TECHNOLOGY INC,revt,31/03/2023,USD million,29.691
GSI TECHNOLOGY INC,revt,31/03/2024,USD million,21.765
GSI TECHNOLOGY INC,revt,31/03/2025,USD million,20.518
HAWAIIAN ELECTRIC INDS,revt,31/12/2016,USD million,2380.654
HAWAIIAN ELECTRIC INDS,revt,31/12/2017,USD million,2555.625
HAWAIIAN ELECTRIC INDS,revt,31/12/2018,USD million,2860.849
HAWAIIAN ELECTRIC INDS,revt,31/12/2019,USD million,2874.601
HAWAIIAN ELECTRIC INDS,revt,31/12/2020,USD million,2579.775
HAWAIIAN ELECTRIC INDS,revt,31/12/2021,USD million,2850.379
HAWAIIAN ELECTRIC INDS,revt,31/12/2022,USD million,3741.985
HAWAIIAN ELECTRIC INDS,revt,31/12/2023,USD million,3682.166
HAWAIIAN ELECTRIC INDS,revt,31/12/2024,USD million,3219.85
INFINEON TECHNOLOGIES AG,revt,30/09/2016,USD million,7274.357
INFINEON TECHNOLOGIES AG,revt,30/09/2017,USD million,8343.522
INFINEON TECHNOLOGIES AG,revt,30/09/2018,USD million,8829.405
INFINEON TECHNOLOGIES AG,revt,30/09/2019,USD million,8755.027
INFINEON TECHNOLOGIES AG,revt,30/09/2020,USD million,10059.788
INFINEON TECHNOLOGIES AG,revt,30/09/2021,USD million,12819.308
INFINEON TECHNOLOGIES AG,revt,30/09/2022,USD million,13941.497
INFINEON TECHNOLOGIES AG,revt,30/09/2023,USD million,17260.948
INFINEON TECHNOLOGIES AG,revt,30/09/2024,USD million,16679.859
CHIPMOS TECHNOLOGIES INC,revt,31/12/2021,USD million,988.768
CHIPMOS TECHNOLOGIES INC,revt,31/12/2016,USD million,567.518
CHIPMOS TECHNOLOGIES INC,revt,31/12/2017,USD million,605.697
CHIPMOS TECHNOLOGIES INC,revt,31/12/2018,USD million,605.129
CHIPMOS TECHNOLOGIES INC,revt,31/12/2019,USD million,680.26
CHIPMOS TECHNOLOGIES INC,revt,31/12/2020,USD million,805.671
CHIPMOS TECHNOLOGIES INC,revt,31/12/2022,USD million,765.509
CHIPMOS TECHNOLOGIES INC,revt,31/12/2023,USD million,697.075
CHIPMOS TECHNOLOGIES INC,revt,31/12/2024,USD million,692.357
INDIE SEMICONDUCTOR INC,revt,31/12/2020,USD million,
INDIE SEMICONDUCTOR INC,revt,31/12/2021,USD million,48.412
INDIE SEMICONDUCTOR INC,revt,31/12/2022,USD million,110.797
INDIE SEMICONDUCTOR INC,revt,31/12/2023,USD million,223.169
INDIE SEMICONDUCTOR INC,revt,31/12/2024,USD million,216.682
ITURAN LOCATION & CONTROL,revt,31/12/2016,USD million,199.574
ITURAN LOCATION & CONTROL,revt,31/12/2017,USD million,234.636
ITURAN LOCATION & CONTROL,revt,31/12/2018,USD million,253.335
ITURAN LOCATION & CONTROL,revt,31/12/2019,USD million,279.332
ITURAN LOCATION & CONTROL,revt,31/12/2020,USD million,245.627
ITURAN LOCATION & CONTROL,revt,31/12/2021,USD million,270.884
ITURAN LOCATION & CONTROL,revt,31/12/2022,USD million,293.072
ITURAN LOCATION & CONTROL,revt,31/12/2023,USD million,319.978
ITURAN LOCATION & CONTROL,revt,31/12/2024,USD million,336.257
KRANESHS HNG SNG TECH IX ETF,revt,31/12/2021,USD million,
KRANESHS HNG SNG TECH IX ETF,revt,31/12/2022,USD million,
KRANESHS HNG SNG TECH IX ETF,revt,31/12/2023,USD million,
KRANESHS HNG SNG TECH IX ETF,revt,31/12/2024,USD million,
NLIGHT INC,revt,31/12/2016,USD million,101.325
NLIGHT INC,revt,31/12/2017,USD million,138.58
NLIGHT INC,revt,31/12/2018,USD million,191.359
NLIGHT INC,revt,31/12/2019,USD million,176.619
NLIGHT INC,revt,31/12/2020,USD million,222.789
NLIGHT INC,revt,31/12/2021,USD million,270.146
NLIGHT INC,revt,31/12/2022,USD million,242.058
NLIGHT INC,revt,31/12/2023,USD million,209.921
NLIGHT INC,revt,31/12/2024,USD million,198.548
LATTICE SEMICONDUCTOR CORP,revt,31/12/2016,USD million,427.054
LATTICE SEMICONDUCTOR CORP,revt,31/12/2017,USD million,385.961
LATTICE SEMICONDUCTOR CORP,revt,31/12/2018,USD million,398.799
LATTICE SEMICONDUCTOR CORP,revt,31/12/2019,USD million,404.093
LATTICE SEMICONDUCTOR CORP,revt,31/12/2020,USD million,408.12
LATTICE SEMICONDUCTOR CORP,revt,31/12/2021,USD million,515.327
LATTICE SEMICONDUCTOR CORP,revt,31/12/2022,USD million,660.356
LATTICE SEMICONDUCTOR CORP,revt,31/12/2023,USD million,737.154
LATTICE SEMICONDUCTOR CORP,revt,31/12/2024,USD million,509.401
908 DEVICES INC,revt,31/12/2018,USD million,22.054
908 DEVICES INC,revt,31/12/2019,USD million,17.972
908 DEVICES INC,revt,31/12/2020,USD million,26.894
908 DEVICES INC,revt,31/12/2021,USD million,42.206
908 DEVICES INC,revt,31/12/2022,USD million,46.852
908 DEVICES INC,revt,31/12/2023,USD million,50.229
908 DEVICES INC,revt,31/12/2024,USD million,59.631
MICROCHIP TECHNOLOGY INC,revt,31/03/2016,USD million,2173.334
MICROCHIP TECHNOLOGY INC,revt,31/03/2017,USD million,3407.807
MICROCHIP TECHNOLOGY INC,revt,31/03/2018,USD million,3980.8
MICROCHIP TECHNOLOGY INC,revt,31/03/2019,USD million,5349.5
MICROCHIP TECHNOLOGY INC,revt,31/03/2020,USD million,5274.2
MICROCHIP TECHNOLOGY INC,revt,31/03/2021,USD million,5438.4
